func,target,cwe,project,commit_id,hash,size,message
				std::string color = _tColor(request::findValue(&req, ""color"")).toJSONString(); //Parse the color to detect incorrectly formatted color data
				root[""status""] = ""OK"";
				root[""title""] = ""UpdateSceneDevice"";
				result = m_sql.safe_query(
					""UPDATE SceneDevices SET Cmd=%d, Level=%d, Color='%q', OnDelay=%d, OffDelay=%d  WHERE (ID == '%q')"",
					command, level, color.c_str(), ondelay, offdelay, idx.c_str());
			}
			else if (cparam == ""deletescenedevice"")
			{
				if (session.rights < 2)
				{
					session.reply_status = reply::forbidden;
					return; //Only admin user allowed
				}

				std::string idx = request::findValue(&req, ""idx"");
				if (idx.empty())
					return;
				root[""status""] = ""OK"";
				root[""title""] = ""DeleteSceneDevice"";
				m_sql.safe_query(""DELETE FROM SceneDevices WHERE (ID == '%q')"", idx.c_str());
				m_sql.safe_query(""DELETE FROM CamerasActiveDevices WHERE (DevSceneType==1) AND (DevSceneRowID == '%q')"", idx.c_str());
				if (m_sql.m_bEnableEventSystem)
					m_mainworker.m_eventsystem.GetCurrentScenesGroups();
			}
			else if (cparam == ""getsubdevices"")
			{
				std::string idx = request::findValue(&req, ""idx"");
				if (idx.empty())
					return;

				root[""status""] = ""OK"";
				root[""title""] = ""GetSubDevices"";
				result = m_sql.safe_query(""SELECT a.ID, b.Name FROM LightSubDevices a, DeviceStatus b WHERE (a.ParentID=='%q') AND (b.ID == a.DeviceRowID)"",
					idx.c_str());
				if (!result.empty())
				{
					int ii = 0;
					for (const auto & itt : result)
					{
						std::vector<std::string> sd = itt;

						root[""result""][ii][""ID""] = sd[0];
						root[""result""][ii][""Name""] = sd[1];
						ii++;
					}
				}
			}
			else if (cparam == ""getscenedevices"")
			{
				std::string idx = request::findValue(&req, ""idx"");
				std::string isscene = request::findValue(&req, ""isscene"");

				if (
					(idx.empty()) ||
					(isscene.empty())
					)
					return;

				root[""status""] = ""OK"";
				root[""title""] = ""GetSceneDevices"";

				result = m_sql.safe_query(""SELECT a.ID, b.Name, a.DeviceRowID, b.Type, b.SubType, b.nValue, b.sValue, a.Cmd, a.Level, b.ID, a.[Order], a.Color, a.OnDelay, a.OffDelay, b.SwitchType FROM SceneDevices a, DeviceStatus b WHERE (a.SceneRowID=='%q') AND (b.ID == a.DeviceRowID) ORDER BY a.[Order]"",
					idx.c_str());
				if (!result.empty())
				{
					int ii = 0;
					for (const auto & itt : result)
					{
						std::vector<std::string> sd = itt;

						root[""result""][ii][""ID""] = sd[0];
						root[""result""][ii][""Name""] = sd[1];
						root[""result""][ii][""DevID""] = sd[2];
						root[""result""][ii][""DevRealIdx""] = sd[9];
						root[""result""][ii][""Order""] = atoi(sd[10].c_str());
						root[""result""][ii][""OnDelay""] = atoi(sd[12].c_str());
						root[""result""][ii][""OffDelay""] = atoi(sd[13].c_str());

						_eSwitchType switchtype = (_eSwitchType)atoi(sd[14].c_str());

						unsigned char devType = atoi(sd[3].c_str());

						if (devType != pTypeRFY)
							switchtype = STYPE_OnOff;

						unsigned char subType = atoi(sd[4].c_str());
						unsigned char nValue = (unsigned char)atoi(sd[5].c_str());
						std::string sValue = sd[6];
						int command = atoi(sd[7].c_str());
						int level = atoi(sd[8].c_str());

						std::string lstatus = """";
						int llevel = 0;
						bool bHaveDimmer = false;
						bool bHaveGroupCmd = false;
						int maxDimLevel = 0;
						GetLightStatus(devType, subType, switchtype, command, sValue, lstatus, llevel, bHaveDimmer, maxDimLevel, bHaveGroupCmd);
						root[""result""][ii][""Command""] = lstatus;
						root[""result""][ii][""Level""] = level;
						root[""result""][ii][""Color""] = _tColor(sd[11]).toJSONString();
						root[""result""][ii][""Type""] = RFX_Type_Desc(devType, 1);
						root[""result""][ii][""SubType""] = RFX_Type_SubType_Desc(devType, subType);
						ii++;
					}
				}
			}
			else if (cparam == ""changescenedeviceorder"")
			{
				if (session.rights < 2)
				{
					session.reply_status = reply::forbidden;
					return; //Only admin user allowed
				}

				std::string idx = request::findValue(&req, ""idx"");
				if (idx.empty())
					return;
				std::string sway = request::findValue(&req, ""way"");
				if (sway.empty())
					return;
				bool bGoUp = (sway == ""0"");

				std::string aScene, aOrder, oID, oOrder;

				result = m_sql.safe_query(""SELECT SceneRowID, [Order] FROM SceneDevices WHERE (ID=='%q')"",
					idx.c_str());
				if (result.empty())
					return;
				aScene = result[0][0];
				aOrder = result[0][1];

				if (!bGoUp)
				{
					result = m_sql.safe_query(""SELECT ID, [Order] FROM SceneDevices WHERE (SceneRowID=='%q' AND [Order]>'%q') ORDER BY [Order] ASC"",
						aScene.c_str(), aOrder.c_str());
					if (result.empty())
						return;
					oID = result[0][0];
					oOrder = result[0][1];
				}
				else
				{
					result = m_sql.safe_query(""SELECT ID, [Order] FROM SceneDevices WHERE (SceneRowID=='%q' AND [Order]<'%q') ORDER BY [Order] DESC"",
						aScene.c_str(), aOrder.c_str());
					if (result.empty())
						return;
					oID = result[0][0];
					oOrder = result[0][1];
				}
				root[""status""] = ""OK"";
				root[""title""] = ""ChangeSceneDeviceOrder"";

				result = m_sql.safe_query(""UPDATE SceneDevices SET [Order] = '%q' WHERE (ID='%q')"",
					oOrder.c_str(), idx.c_str());
				result = m_sql.safe_query(""UPDATE SceneDevices SET [Order] = '%q' WHERE (ID='%q')"",
					aOrder.c_str(), oID.c_str());
			}
			else if (cparam == ""deleteallscenedevices"")
			{
				if (session.rights < 2)
				{
					session.reply_status = reply::forbidden;
					return; //Only admin user allowed
				}

				std::string idx = request::findValue(&req, ""idx"");
				if (idx.empty())
					return;
				root[""status""] = ""OK"";
				root[""title""] = ""DeleteAllSceneDevices"";
				result = m_sql.safe_query(""DELETE FROM SceneDevices WHERE (SceneRowID == %q)"", idx.c_str());
			}
			else if (cparam == ""getmanualhardware"")
			{
				root[""status""] = ""OK"";
				root[""title""] = ""GetHardware"";
				result = m_sql.safe_query(""SELECT ID, Name, Type FROM Hardware ORDER BY ID ASC"");
				if (!result.empty())
				{
					int ii = 0;
					for (const auto & itt : result)
					{
						std::vector<std::string> sd = itt;

						int ID = atoi(sd[0].c_str());
						std::string Name = sd[1];
						_eHardwareTypes Type = (_eHardwareTypes)atoi(sd[2].c_str());

						if (
							(Type == HTYPE_RFXLAN) ||
							(Type == HTYPE_RFXtrx315) ||
							(Type == HTYPE_RFXtrx433) ||
							(Type == HTYPE_RFXtrx868) ||
							(Type == HTYPE_EnOceanESP2) ||
							(Type == HTYPE_EnOceanESP3) ||
							(Type == HTYPE_Dummy) ||
							(Type == HTYPE_Tellstick) ||
							(Type == HTYPE_EVOHOME_SCRIPT) ||
							(Type == HTYPE_EVOHOME_SERIAL) ||
							(Type == HTYPE_EVOHOME_WEB) ||
							(Type == HTYPE_EVOHOME_TCP) ||
							(Type == HTYPE_RaspberryGPIO) ||
							(Type == HTYPE_RFLINKUSB) ||
							(Type == HTYPE_RFLINKTCP) ||
							(Type == HTYPE_ZIBLUEUSB) ||
							(Type == HTYPE_ZIBLUETCP) ||
							(Type == HTYPE_OpenWebNetTCP) ||
							(Type == HTYPE_OpenWebNetUSB) ||
							(Type == HTYPE_SysfsGpio) ||
							(Type == HTYPE_USBtinGateway)
							)
						{
							root[""result""][ii][""idx""] = ID;
							root[""result""][ii][""Name""] = Name;
							ii++;
						}
					}
				}
			}
			else if (cparam == ""getgpio"")
			{
				root[""title""] = ""GetGpio"";
#ifdef WITH_GPIO
				std::vector<CGpioPin> pins = CGpio::GetPinList();
				if (pins.size() == 0) {
					root[""status""] = ""ERROR"";
					root[""result""][0][""idx""] = 0;
					root[""result""][0][""Name""] = ""GPIO INIT ERROR"";
				}
				else {
					int ii = 0;
					for (const auto & it : pins)
					{
						CGpioPin pin = it;
						root[""status""] = ""OK"";
						root[""result""][ii][""idx""] = pin.GetPin();
						root[""result""][ii][""Name""] = pin.ToString();
						ii++;
					}
				}
#else
				root[""status""] = ""OK"";
				root[""result""][0][""idx""] = 0;
				root[""result""][0][""Name""] = ""N/A"";
#endif
			}
			else if (cparam == ""getsysfsgpio"")
			{
				root[""title""] = ""GetSysfsGpio"";
#ifdef WITH_GPIO
				std::vector<int> gpio_ids = CSysfsGpio::GetGpioIds();
				std::vector<std::string> gpio_names = CSysfsGpio::GetGpioNames();

				if (gpio_ids.size() == 0) {
					root[""status""] = ""ERROR"";
					root[""result""][0][""idx""] = 0;
					root[""result""][0][""Name""] = ""No sysfs-gpio exports"";
				}
				else {
					for (int ii = 0; ii < gpio_ids.size(); ii++)
					{
						root[""status""] = ""OK"";
						root[""result""][ii][""idx""] = gpio_ids[ii];
						root[""result""][ii][""Name""] = gpio_names[ii];
			}
				}
#else
				root[""status""] = ""OK"";
				root[""result""][0][""idx""] = 0;
				root[""result""][0][""Name""] = ""N/A"";
#endif
			}
			else if (cparam == ""getlightswitches"")
			{
				root[""status""] = ""OK"";
				root[""title""] = ""GetLightSwitches"";
				result = m_sql.safe_query(""SELECT ID, Name, Type, SubType, Used, SwitchType, Options FROM DeviceStatus ORDER BY Name"");
				if (!result.empty())
				{
					int ii = 0;
					for (const auto & itt : result)
					{
						std::vector<std::string> sd = itt;

						std::string ID = sd[0];
						std::string Name = sd[1];
						int Type = atoi(sd[2].c_str());
						int SubType = atoi(sd[3].c_str());
						int used = atoi(sd[4].c_str());
						_eSwitchType switchtype = (_eSwitchType)atoi(sd[5].c_str());
						std::map<std::string, std::string> options = m_sql.BuildDeviceOptions(sd[6]);
						bool bdoAdd = false;
						switch (Type)
						{
						case pTypeLighting1:
						case pTypeLighting2:
						case pTypeLighting3:
						case pTypeLighting4:
						case pTypeLighting5:
						case pTypeLighting6:
						case pTypeFan:
						case pTypeColorSwitch:
						case pTypeSecurity1:
						case pTypeSecurity2:
						case pTypeEvohome:
						case pTypeEvohomeRelay:
						case pTypeCurtain:
						case pTypeBlinds:
						case pTypeRFY:
						case pTypeChime:
						case pTypeThermostat2:
						case pTypeThermostat3:
						case pTypeThermostat4:
						case pTypeRemote:
						case pTypeRadiator1:
						case pTypeGeneralSwitch:
						case pTypeHomeConfort:
						case pTypeFS20:
							bdoAdd = true;
							if (!used)
							{
								bdoAdd = false;
								bool bIsSubDevice = false;
								std::vector<std::vector<std::string> > resultSD;
								resultSD = m_sql.safe_query(""SELECT ID FROM LightSubDevices WHERE (DeviceRowID=='%q')"",
									sd[0].c_str());
								if (resultSD.size() > 0)
									bdoAdd = true;
							}
							if ((Type == pTypeRadiator1) && (SubType != sTypeSmartwaresSwitchRadiator))
								bdoAdd = false;
							if (bdoAdd)
							{
								int idx = atoi(ID.c_str());
								if (!IsIdxForUser(&session, idx))
									continue;
								root[""result""][ii][""idx""] = ID;
								root[""result""][ii][""Name""] = Name;
								root[""result""][ii][""Type""] = RFX_Type_Desc(Type, 1);
								root[""result""][ii][""SubType""] = RFX_Type_SubType_Desc(Type, SubType);
								bool bIsDimmer = (
									(switchtype == STYPE_Dimmer) ||
									(switchtype == STYPE_BlindsPercentage) ||
									(switchtype == STYPE_BlindsPercentageInverted) ||
									(switchtype == STYPE_Selector)
									);
								root[""result""][ii][""IsDimmer""] = bIsDimmer;

								std::string dimmerLevels = ""none"";

								if (bIsDimmer)
								{
									std::stringstream ss;

									if (switchtype == STYPE_Selector) {
										std::map<std::string, std::string> selectorStatuses;
										GetSelectorSwitchStatuses(options, selectorStatuses);
										bool levelOffHidden = (options[""LevelOffHidden""] == ""true"");
										for (int i = 0; i < (int)selectorStatuses.size(); i++) {
											if (levelOffHidden && (i == 0)) {
												continue;
											}
											if ((levelOffHidden && (i > 1)) || (i > 0)) {
												ss << "","";
											}
											ss << i * 10;
										}
									}
									else
									{
										int nValue = 0;
										std::string sValue = """";
										std::string lstatus = """";
										int llevel = 0;
										bool bHaveDimmer = false;
										int maxDimLevel = 0;
										bool bHaveGroupCmd = false;

										GetLightStatus(Type, SubType, switchtype, nValue, sValue, lstatus, llevel, bHaveDimmer, maxDimLevel, bHaveGroupCmd);

										for (int i = 0; i <= maxDimLevel; i++)
										{
											if (i != 0)
											{
												ss << "","";
											}
											ss << (int)float((100.0f / float(maxDimLevel))*i);
										}
									}
									dimmerLevels = ss.str();
								}
								root[""result""][ii][""DimmerLevels""] = dimmerLevels;
								ii++;
							}
							break;
						}
					}
				}
			}
			else if (cparam == ""getlightswitchesscenes"")
			{
				root[""status""] = ""OK"";
				root[""title""] = ""GetLightSwitchesScenes"";
				int ii = 0;

				result = m_sql.safe_query(""SELECT ID, Name, Type, SubType, Used FROM DeviceStatus ORDER BY Name"");
				if (!result.empty())
				{
					for (const auto & itt : result)
					{
						std::vector<std::string> sd = itt;

						std::string ID = sd[0];
						std::string Name = sd[1];
						int Type = atoi(sd[2].c_str());
						int SubType = atoi(sd[3].c_str());
						int used = atoi(sd[4].c_str());
						if (used)
						{
							switch (Type)
							{
							case pTypeLighting1:
							case pTypeLighting2:
							case pTypeLighting3:
							case pTypeLighting4:
							case pTypeLighting5:
							case pTypeLighting6:
							case pTypeFan:
							case pTypeColorSwitch:
							case pTypeSecurity1:
							case pTypeSecurity2:
							case pTypeEvohome:
							case pTypeEvohomeRelay:
							case pTypeCurtain:
							case pTypeBlinds:
							case pTypeRFY:
							case pTypeChime:
							case pTypeThermostat2:
							case pTypeThermostat3:
							case pTypeThermostat4:
							case pTypeRemote:
							case pTypeGeneralSwitch:
							case pTypeHomeConfort:
							case pTypeFS20:
								root[""result""][ii][""type""] = 0;
								root[""result""][ii][""idx""] = ID;
								root[""result""][ii][""Name""] = ""[Light/Switch] "" + Name;
								ii++;
								break;
							case pTypeRadiator1:
								if (SubType == sTypeSmartwaresSwitchRadiator)
								{
									root[""result""][ii][""type""] = 0;
									root[""result""][ii][""idx""] = ID;
									root[""result""][ii][""Name""] = ""[Light/Switch] "" + Name;
									ii++;
								}
								break;
							}
						}
					}
				}//end light/switches

				result = m_sql.safe_query(""SELECT ID, Name FROM Scenes ORDER BY Name"");
				if (!result.empty())
				{
					for (const auto & itt : result)
					{
						std::vector<std::string> sd = itt;

						std::string ID = sd[0];
						std::string Name = sd[1];

						root[""result""][ii][""type""] = 1;
						root[""result""][ii][""idx""] = ID;
						root[""result""][ii][""Name""] = ""[Scene] "" + Name;
						ii++;
					}
				}//end light/switches
			}
			else if (cparam == ""getcamactivedevices"")
			{
				std::string idx = request::findValue(&req, ""idx"");
				if (idx.empty())
					return;
				root[""status""] = ""OK"";
				root[""title""] = ""GetCameraActiveDevices"";
				result = m_sql.safe_query(""SELECT ID, DevSceneType, DevSceneRowID, DevSceneWhen, DevSceneDelay FROM CamerasActiveDevices WHERE (CameraRowID=='%q') ORDER BY ID"",
					idx.c_str());
				if (!result.empty())
				{
					int ii = 0;
					for (const auto & itt : result)
					{
						std::vector<std::string> sd = itt;

						std::string ID = sd[0];
						int DevSceneType = atoi(sd[1].c_str());
						std::string DevSceneRowID = sd[2];
						int DevSceneWhen = atoi(sd[3].c_str());
						int DevSceneDelay = atoi(sd[4].c_str());

						std::string Name = """";
						if (DevSceneType == 0)
						{
							std::vector<std::vector<std::string> > result2;
							result2 = m_sql.safe_query(""SELECT Name FROM DeviceStatus WHERE (ID=='%q')"",
								DevSceneRowID.c_str());
							if (!result2.empty())
							{
								Name = ""[Light/Switches] "" + result2[0][0];
							}
						}
						else
						{
							std::vector<std::vector<std::string> > result2;
							result2 = m_sql.safe_query(""SELECT Name FROM Scenes WHERE (ID=='%q')"",
